,index,adm0,adm1,adm2,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date_heat,retail_rec_heat,grocery_pharm_heat,parks_heat,transit_heat,workplaces_heat,residential_heat,location,control_day,thi_heat,datetime_heat,heat_ID,date_control,retail_rec_control,grocery_pharm_control,parks_control,transit_control,workplaces_control,residential_control,retail_rec_difference,grocery_pharm_difference,parks_difference,transit_difference,workplaces_difference,residential_difference,day_of_week,weekend,datetime_control,thi_control,temp_diff,datetime,Heat Wave Duration,dur_ranking,stage,month,stage_frac,heatwave_dur,mean_elev,coast,HDI_dec,popdens_de,over60_dec,elev_1500m,time_x,rain_standard_control,time_y,rain_standard_heat
39,39,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-08-11,57.0,98.0,466.0,21.0,-26,7.0,"Dordogne, Aquitaine",2022-07-28,35.585055578322674,2022-08-11,d086f73a-1601-481e-8497-6b7d83ed930f,2022-07-28,50.0,80.0,371.0,21.0,-10,4.0,7.0,18.0,95.0,0.0,-16.0,3.0,3,0,2022-07-28,27.064559240189848,8.520496338132826,2022-08-11,5.0,0.6187106918238994,3.0,7,0.6,True,168.3871031484653,0,9,2,10,0,2022-07-28,36.36363636363637,2022-08-11,32.467532467532465
40,40,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-08-12,34.0,72.0,421.0,49.0,-28,9.0,"Dordogne, Aquitaine",2022-08-05,36.05938754006041,2022-08-12,d086f73a-1601-481e-8497-6b7d83ed930f,2022-08-05,44.0,80.0,414.0,56.0,-18,6.0,-10.0,-8.0,7.0,-7.0,-10.0,3.0,4,0,2022-08-05,28.67846382988828,7.380923710172134,2022-08-12,5.0,0.6187106918238994,4.0,8,0.8,True,168.3871031484653,0,9,2,10,0,2022-08-05,85.06493506493507,2022-08-12,43.506493506493506
41,41,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-08-13,36.0,83.0,347.0,141.0,12,1.0,"Dordogne, Aquitaine",2022-08-06,34.02972951011056,2022-08-13,d086f73a-1601-481e-8497-6b7d83ed930f,2022-08-06,40.0,85.0,333.0,130.0,13,0.0,-4.0,-2.0,14.0,11.0,-1.0,1.0,5,1,2022-08-06,28.901117173452263,5.1286123366583,2022-08-13,5.0,0.6187106918238994,5.0,8,1.0,True,168.3871031484653,0,9,2,10,0,2022-08-06,33.76623376623377,2022-08-13,45.45454545454545
42,42,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-05-21,-12.0,9.0,107.0,8.0,-4,-3.0,"Gironde, Aquitaine",2022-05-14,32.27477883980948,2022-05-21,ca86f408-2168-42a4-abf3-123eeec0539d,2022-05-14,-9.0,12.0,92.0,4.0,-3,-3.0,-3.0,-3.0,15.0,4.0,-1.0,0.0,5,1,2022-05-14,28.663748697517786,3.6110301422916926,2022-05-21,2.0,0.08778825995807128,1.0,5,0.5,False,45.192893401015226,1,9,8,2,0,2022-05-14,55.1948051948052,2022-05-21,29.22077922077922
43,43,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-05-22,-9.0,23.0,53.0,11.0,-4,-3.0,"Gironde, Aquitaine",2022-05-15,33.927337951909514,2022-05-22,ca86f408-2168-42a4-abf3-123eeec0539d,2022-05-15,-6.0,26.0,45.0,8.0,-3,-3.0,-3.0,-3.0,8.0,3.0,-1.0,0.0,6,1,2022-05-15,28.88890176037561,5.038436191533904,2022-05-22,2.0,0.08778825995807128,2.0,5,1.0,False,45.192893401015226,1,9,8,2,0,2022-05-15,82.46753246753246,2022-05-22,75.97402597402598
44,44,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-06-14,-2.0,22.0,91.0,3.0,-11,2.0,"Gironde, Aquitaine",2022-06-07,37.574004441304965,2022-06-14,60691ecf-551f-4764-bda7-4a3e3d0273ca,2022-06-07,1.0,28.0,79.0,10.0,-10,1.0,-3.0,-6.0,12.0,-7.0,-1.0,1.0,1,0,2022-06-07,21.82034679487644,15.753657646428525,2022-06-14,5.0,0.6187106918238994,1.0,6,0.2,True,45.192893401015226,1,9,8,2,0,2022-06-07,53.896103896103895,2022-06-14,49.35064935064935
45,45,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-06-15,-5.0,24.0,77.0,1.0,-13,2.0,"Gironde, Aquitaine",2022-06-01,32.3303463879754,2022-06-15,60691ecf-551f-4764-bda7-4a3e3d0273ca,2022-06-01,-4.0,23.0,60.0,0.0,-10,2.0,-1.0,1.0,17.0,1.0,-3.0,0.0,2,0,2022-06-01,28.150889172273565,4.179457215701838,2022-06-15,5.0,0.6187106918238994,2.0,6,0.4,True,45.192893401015226,1,9,8,2,0,2022-06-01,84.4155844155844,2022-06-15,17.532467532467532
46,46,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-06-16,-5.0,26.0,71.0,4.0,-12,2.0,"Gironde, Aquitaine",2022-06-09,34.933885374879566,2022-06-16,60691ecf-551f-4764-bda7-4a3e3d0273ca,2022-06-09,-3.0,24.0,63.0,3.0,-9,1.0,-2.0,2.0,8.0,1.0,-3.0,1.0,3,0,2022-06-09,20.94528802859241,13.988597346287154,2022-06-16,5.0,0.6187106918238994,3.0,6,0.6,True,45.192893401015226,1,9,8,2,0,2022-06-09,57.7922077922078,2022-06-16,8.441558441558442
47,47,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-06-17,-12.0,17.0,85.0,-3.0,-16,4.0,"Gironde, Aquitaine",2022-06-10,36.4400605594411,2022-06-17,60691ecf-551f-4764-bda7-4a3e3d0273ca,2022-06-10,-3.0,18.0,88.0,1.0,-10,1.0,-9.0,-1.0,-3.0,-4.0,-6.0,3.0,4,0,2022-06-10,25.93021570467485,10.50984485476625,2022-06-17,5.0,0.6187106918238994,4.0,6,0.8,True,45.192893401015226,1,9,8,2,0,2022-06-10,37.66233766233766,2022-06-17,14.935064935064934
48,48,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-06-18,-22.0,10.0,67.0,-4.0,-6,0.0,"Gironde, Aquitaine",2022-06-11,40.16039617700518,2022-06-18,60691ecf-551f-4764-bda7-4a3e3d0273ca,2022-06-11,-10.0,12.0,103.0,6.0,-1,-3.0,-12.0,-2.0,-36.0,-10.0,-5.0,3.0,5,1,2022-06-11,28.880313704995583,11.2800824720096,2022-06-18,5.0,0.6187106918238994,5.0,6,1.0,True,45.192893401015226,1,9,8,2,0,2022-06-11,50.0,2022-06-18,68.83116883116884
49,49,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-07-11,4.0,38.0,168.0,5.0,-26,4.0,"Gironde, Aquitaine",2022-07-04,33.52494127610154,2022-07-11,34f6b13a-04d6-4c29-998d-3b31ceb93ce7,2022-07-04,5.0,38.0,117.0,11.0,-18,3.0,-1.0,0.0,51.0,-6.0,-8.0,1.0,0,0,2022-07-04,25.026972714592468,8.497968561509076,2022-07-11,9.0,0.8831236897274634,1.0,7,0.1111111111111111,True,45.192893401015226,1,9,8,2,0,2022-07-04,94.15584415584416,2022-07-11,1.948051948051948
50,50,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-07-18,-8.0,32.0,154.0,3.0,-31,9.0,"Gironde, Aquitaine",2022-07-04,38.662443548845005,2022-07-18,34f6b13a-04d6-4c29-998d-3b31ceb93ce7,2022-07-04,5.0,38.0,117.0,11.0,-18,3.0,-13.0,-6.0,37.0,-8.0,-13.0,6.0,0,0,2022-07-04,25.026972714592468,13.635470834252537,2022-07-18,9.0,0.8831236897274634,8.0,7,0.8888888888888888,True,45.192893401015226,1,9,8,2,0,2022-07-04,94.15584415584416,2022-07-18,1.948051948051948
51,51,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-07-12,4.0,33.0,158.0,1.0,-25,4.0,"Gironde, Aquitaine",2022-07-05,33.07974734316581,2022-07-12,34f6b13a-04d6-4c29-998d-3b31ceb93ce7,2022-07-05,8.0,30.0,127.0,6.0,-17,2.0,-4.0,3.0,31.0,-5.0,-8.0,2.0,1,0,2022-07-05,27.265917678284527,5.813829664881286,2022-07-12,9.0,0.8831236897274634,2.0,7,0.2222222222222222,True,45.192893401015226,1,9,8,2,0,2022-07-05,27.27272727272727,2022-07-12,19.155844155844157
52,52,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-07-19,2.0,31.0,158.0,1.0,-28,13.0,"Gironde, Aquitaine",2022-07-05,32.092484274720874,2022-07-19,34f6b13a-04d6-4c29-998d-3b31ceb93ce7,2022-07-05,8.0,30.0,127.0,6.0,-17,2.0,-6.0,1.0,31.0,-5.0,-11.0,11.0,1,0,2022-07-05,27.265917678284527,4.826566596436347,2022-07-19,9.0,0.8831236897274634,9.0,7,1.0,True,45.192893401015226,1,9,8,2,0,2022-07-05,27.27272727272727,2022-07-19,33.116883116883116
53,53,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-07-13,4.0,42.0,167.0,7.0,-25,-2.0,"Gironde, Aquitaine",2022-07-06,32.66648052564637,2022-07-13,34f6b13a-04d6-4c29-998d-3b31ceb93ce7,2022-07-06,3.0,32.0,105.0,-5.0,-18,2.0,1.0,10.0,62.0,12.0,-7.0,-4.0,2,0,2022-07-06,27.163631027820102,5.5028494978262685,2022-07-13,9.0,0.8831236897274634,3.0,7,0.3333333333333333,True,45.192893401015226,1,9,8,2,0,2022-07-06,5.51948051948052,2022-07-13,22.07792207792208
54,54,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-07-14,-20.0,-9.0,233.0,-15.0,-80,15.0,"Gironde, Aquitaine",2022-07-07,34.82470425125824,2022-07-14,34f6b13a-04d6-4c29-998d-3b31ceb93ce7,2022-07-07,0.0,32.0,110.0,5.0,-17,1.0,-20.0,-41.0,123.0,-20.0,,14.0,3,0,2022-07-07,26.940381511364148,7.884322739894092,2022-07-14,9.0,0.8831236897274634,4.0,7,0.4444444444444444,True,45.192893401015226,1,9,8,2,0,2022-07-07,7.467532467532467,2022-07-14,13.311688311688311
55,55,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-07-15,-13.0,24.0,165.0,-21.0,-54,11.0,"Gironde, Aquitaine",2022-07-08,32.28321474362047,2022-07-15,34f6b13a-04d6-4c29-998d-3b31ceb93ce7,2022-07-08,-5.0,25.0,124.0,-2.0,-22,3.0,-8.0,-1.0,41.0,-19.0,-32.0,8.0,4,0,2022-07-08,27.324060739255454,4.959154004365015,2022-07-15,9.0,0.8831236897274634,5.0,7,0.5555555555555556,True,45.192893401015226,1,9,8,2,0,2022-07-08,20.12987012987013,2022-07-15,6.493506493506493
56,56,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-07-16,-23.0,11.0,138.0,14.0,-12,-1.0,"Gironde, Aquitaine",2022-07-02,33.88195377549319,2022-07-16,34f6b13a-04d6-4c29-998d-3b31ceb93ce7,2022-07-02,-11.0,16.0,115.0,11.0,-3,-3.0,-12.0,-5.0,23.0,3.0,-9.0,2.0,5,1,2022-07-02,27.1597405352624,6.722213240230786,2022-07-16,9.0,0.8831236897274634,6.0,7,0.6666666666666666,True,45.192893401015226,1,9,8,2,0,2022-07-02,27.92207792207792,2022-07-16,11.688311688311687
57,57,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-07-17,-8.0,42.0,80.0,21.0,0,-4.0,"Gironde, Aquitaine",2022-07-03,34.90227900033066,2022-07-17,34f6b13a-04d6-4c29-998d-3b31ceb93ce7,2022-07-03,1.0,35.0,76.0,14.0,1,-3.0,-9.0,7.0,4.0,7.0,-1.0,-1.0,6,1,2022-07-03,26.10849847980577,8.793780520524887,2022-07-17,9.0,0.8831236897274634,7.0,7,0.7777777777777778,True,45.192893401015226,1,9,8,2,0,2022-07-03,88.96103896103897,2022-07-17,23.376623376623375
58,58,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-08-02,6.0,29.0,198.0,-2.0,-37,7.0,"Gironde, Aquitaine",2022-07-26,33.93641540427617,2022-08-02,449c3f50-346c-47b1-a437-041ebf1a0794,2022-07-26,6.0,24.0,182.0,0.0,-28,5.0,0.0,5.0,16.0,-2.0,-9.0,2.0,1,0,2022-07-26,24.228338384939992,9.708077019336177,2022-08-02,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,45.192893401015226,1,9,8,2,0,2022-07-26,50.649350649350644,2022-08-02,19.155844155844157
59,59,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-08-09,5.0,32.0,219.0,-5.0,-45,7.0,"Gironde, Aquitaine",2022-07-26,33.06681246539351,2022-08-09,856f687c-06b2-4d8a-a1c4-585d24e8a842,2022-07-26,6.0,24.0,182.0,0.0,-28,5.0,-1.0,8.0,37.0,-5.0,-17.0,2.0,1,0,2022-07-26,24.228338384939992,8.83847408045352,2022-08-09,5.0,0.6187106918238994,1.0,7,0.2,True,45.192893401015226,1,9,8,2,0,2022-07-26,50.649350649350644,2022-08-09,24.675324675324674
60,60,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-08-03,-2.0,29.0,171.0,-6.0,-36,5.0,"Gironde, Aquitaine",2022-07-27,35.387888983184254,2022-08-03,449c3f50-346c-47b1-a437-041ebf1a0794,2022-07-27,0.0,25.0,152.0,-2.0,-26,3.0,-2.0,4.0,19.0,-4.0,-10.0,2.0,2,0,2022-07-27,26.942261901556314,8.44562708162794,2022-08-03,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,45.192893401015226,1,9,8,2,0,2022-07-27,16.883116883116884,2022-08-03,39.61038961038961
61,61,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-08-10,-3.0,29.0,184.0,-6.0,-43,6.0,"Gironde, Aquitaine",2022-07-27,34.91289985609462,2022-08-10,856f687c-06b2-4d8a-a1c4-585d24e8a842,2022-07-27,0.0,25.0,152.0,-2.0,-26,3.0,-3.0,4.0,32.0,-4.0,-17.0,3.0,2,0,2022-07-27,26.942261901556314,7.970637954538304,2022-08-10,5.0,0.6187106918238994,2.0,7,0.4,True,45.192893401015226,1,9,8,2,0,2022-07-27,16.883116883116884,2022-08-10,16.233766233766232
62,62,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-08-04,2.0,34.0,175.0,-2.0,-38,6.0,"Gironde, Aquitaine",2022-07-28,35.22043539807691,2022-08-04,449c3f50-346c-47b1-a437-041ebf1a0794,2022-07-28,3.0,30.0,141.0,3.0,-28,4.0,-1.0,4.0,34.0,-5.0,-10.0,2.0,3,0,2022-07-28,26.85539195740149,8.365043440675418,2022-08-04,3.0,0.28852201257861637,3.0,7,1.0,False,45.192893401015226,1,9,8,2,0,2022-07-28,38.961038961038966,2022-08-04,74.67532467532467
63,63,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-08-11,-4.0,31.0,173.0,-3.0,-46,8.0,"Gironde, Aquitaine",2022-07-28,37.3631621653738,2022-08-11,856f687c-06b2-4d8a-a1c4-585d24e8a842,2022-07-28,3.0,30.0,141.0,3.0,-28,4.0,-7.0,1.0,32.0,-6.0,-18.0,4.0,3,0,2022-07-28,26.85539195740149,10.50777020797231,2022-08-11,5.0,0.6187106918238994,3.0,7,0.6,True,45.192893401015226,1,9,8,2,0,2022-07-28,38.961038961038966,2022-08-11,37.01298701298701
64,64,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-08-12,-12.0,19.0,180.0,-1.0,-47,8.0,"Gironde, Aquitaine",2022-08-05,36.366340973798,2022-08-12,856f687c-06b2-4d8a-a1c4-585d24e8a842,2022-08-05,-3.0,25.0,189.0,-1.0,-39,6.0,-9.0,-6.0,-9.0,0.0,-8.0,2.0,4,0,2022-08-05,29.17578560074953,7.190555373048472,2022-08-12,5.0,0.6187106918238994,4.0,8,0.8,True,45.192893401015226,1,9,8,2,0,2022-08-05,73.37662337662337,2022-08-12,21.428571428571427
65,65,France,Aquitaine,Gironde,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2022-08-13,-17.0,12.0,148.0,35.0,-12,-2.0,"Gironde, Aquitaine",2022-07-30,32.96526955623256,2022-08-13,856f687c-06b2-4d8a-a1c4-585d24e8a842,2022-07-30,-12.0,14.0,132.0,37.0,-6,-2.0,-5.0,-2.0,16.0,-2.0,-6.0,0.0,5,1,2022-07-30,28.723208047206143,4.242061509026421,2022-08-13,5.0,0.6187106918238994,5.0,7,1.0,True,45.192893401015226,1,9,8,2,0,2022-07-30,29.87012987012987,2022-08-13,46.75324675324675
66,66,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-05-21,17.0,26.0,272.0,11.0,9,-1.0,"Landes, Aquitaine",2022-05-14,33.33403116861982,2022-05-21,78ac1463-41d8-487a-8a6d-239dbef18cc6,2022-05-14,16.0,32.0,228.0,14.0,9,-1.0,1.0,-6.0,44.0,-3.0,0.0,0.0,5,1,2022-05-14,29.129953342013927,4.2040778266058965,2022-05-21,2.0,0.08778825995807128,1.0,5,0.5,False,72.56196156394964,1,9,2,8,0,2022-05-14,80.51948051948052,2022-05-21,15.584415584415584
67,67,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-05-22,39.0,67.0,179.0,11.0,17,0.0,"Landes, Aquitaine",2022-05-15,33.57083112928606,2022-05-22,78ac1463-41d8-487a-8a6d-239dbef18cc6,2022-05-15,37.0,59.0,146.0,2.0,12,0.0,2.0,8.0,33.0,9.0,5.0,0.0,6,1,2022-05-15,28.866889784071216,4.703941345214847,2022-05-22,2.0,0.08778825995807128,2.0,5,1.0,False,72.56196156394964,1,9,2,8,0,2022-05-15,86.36363636363636,2022-05-22,82.46753246753246
68,68,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-06-14,21.0,38.0,270.0,25.0,-7,2.0,"Landes, Aquitaine",2022-06-07,36.83746565077043,2022-06-14,8e8faf5d-3bab-4473-94dd-c79aa903e7b6,2022-06-07,24.0,51.0,224.0,27.0,-6,0.0,-3.0,-13.0,46.0,-2.0,-1.0,2.0,1,0,2022-06-07,22.65338155110681,14.184084099663622,2022-06-14,5.0,0.6187106918238994,1.0,6,0.2,True,72.56196156394964,1,9,2,8,0,2022-06-07,53.246753246753244,2022-06-14,43.506493506493506
69,69,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-06-15,20.0,40.0,284.0,19.0,-6,2.0,"Landes, Aquitaine",2022-06-01,33.69519453260637,2022-06-15,8e8faf5d-3bab-4473-94dd-c79aa903e7b6,2022-06-01,17.0,35.0,204.0,23.0,-5,1.0,3.0,5.0,80.0,-4.0,-1.0,1.0,2,0,2022-06-01,29.429722968207503,4.265471564398869,2022-06-15,5.0,0.6187106918238994,2.0,6,0.4,True,72.56196156394964,1,9,2,8,0,2022-06-01,65.5844155844156,2022-06-15,3.896103896103896
70,70,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-06-16,24.0,42.0,289.0,24.0,-7,2.0,"Landes, Aquitaine",2022-06-09,37.09667334662547,2022-06-16,8e8faf5d-3bab-4473-94dd-c79aa903e7b6,2022-06-09,23.0,36.0,247.0,24.0,-5,1.0,1.0,6.0,42.0,0.0,-2.0,1.0,3,0,2022-06-09,22.132084486219654,14.964588860405819,2022-06-16,5.0,0.6187106918238994,3.0,6,0.6,True,72.56196156394964,1,9,2,8,0,2022-06-09,48.05194805194805,2022-06-16,28.57142857142857
71,71,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-06-17,20.0,35.0,336.0,9.0,-8,3.0,"Landes, Aquitaine",2022-06-10,37.61338168674049,2022-06-17,8e8faf5d-3bab-4473-94dd-c79aa903e7b6,2022-06-10,25.0,33.0,294.0,19.0,-3,0.0,-5.0,2.0,42.0,-10.0,-5.0,3.0,4,0,2022-06-10,27.48900278727217,10.124378899468319,2022-06-17,5.0,0.6187106918238994,4.0,6,0.8,True,72.56196156394964,1,9,2,8,0,2022-06-10,11.688311688311687,2022-06-17,10.38961038961039
72,72,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-06-18,16.0,30.0,328.0,10.0,11,2.0,"Landes, Aquitaine",2022-06-11,40.38157514784076,2022-06-18,8e8faf5d-3bab-4473-94dd-c79aa903e7b6,2022-06-11,23.0,32.0,311.0,23.0,12,-1.0,-7.0,-2.0,17.0,-13.0,-1.0,3.0,5,1,2022-06-11,29.410828857421915,10.970746290418848,2022-06-18,5.0,0.6187106918238994,5.0,6,1.0,True,72.56196156394964,1,9,2,8,0,2022-06-11,47.4025974025974,2022-06-18,75.97402597402598
73,73,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-07-11,66.0,94.0,788.0,42.0,-17,3.0,"Landes, Aquitaine",2022-07-04,34.877228190104205,2022-07-11,2c52f8c1-35e2-469c-91b3-09d7cbbad9f1,2022-07-04,49.0,76.0,500.0,31.0,-9,3.0,17.0,18.0,288.0,11.0,-8.0,0.0,0,0,2022-07-04,24.329739617241795,10.54748857286241,2022-07-11,8.0,0.8461740041928721,1.0,7,0.125,True,72.56196156394964,1,9,2,8,0,2022-07-04,78.57142857142857,2022-07-11,1.6233766233766231
74,74,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-07-18,60.0,93.0,839.0,53.0,-20,9.0,"Landes, Aquitaine",2022-07-04,39.58292794266332,2022-07-18,2c52f8c1-35e2-469c-91b3-09d7cbbad9f1,2022-07-04,49.0,76.0,500.0,31.0,-9,3.0,11.0,17.0,339.0,22.0,-11.0,6.0,0,0,2022-07-04,24.329739617241795,15.253188325421522,2022-07-18,8.0,0.8461740041928721,8.0,7,1.0,True,72.56196156394964,1,9,2,8,0,2022-07-04,78.57142857142857,2022-07-18,3.2467532467532463
75,75,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-07-12,63.0,88.0,736.0,40.0,-19,3.0,"Landes, Aquitaine",2022-07-05,34.45638963605385,2022-07-12,2c52f8c1-35e2-469c-91b3-09d7cbbad9f1,2022-07-05,50.0,65.0,493.0,37.0,-10,1.0,13.0,23.0,243.0,3.0,-9.0,2.0,1,0,2022-07-05,27.2904632907444,7.165926345309451,2022-07-12,8.0,0.8461740041928721,2.0,7,0.25,True,72.56196156394964,1,9,2,8,0,2022-07-05,37.01298701298701,2022-07-12,12.987012987012985
76,76,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-07-13,74.0,97.0,742.0,55.0,-14,-2.0,"Landes, Aquitaine",2022-07-06,33.996186184353334,2022-07-13,2c52f8c1-35e2-469c-91b3-09d7cbbad9f1,2022-07-06,46.0,65.0,456.0,22.0,-8,1.0,28.0,32.0,286.0,33.0,-6.0,-3.0,2,0,2022-07-06,27.014936591254376,6.981249593098958,2022-07-13,8.0,0.8461740041928721,3.0,7,0.375,True,72.56196156394964,1,9,2,8,0,2022-07-06,30.519480519480517,2022-07-13,14.935064935064934
77,77,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-07-14,54.0,42.0,899.0,40.0,-71,14.0,"Landes, Aquitaine",2022-07-07,35.386983574761324,2022-07-14,2c52f8c1-35e2-469c-91b3-09d7cbbad9f1,2022-07-07,49.0,66.0,488.0,38.0,-9,1.0,5.0,-24.0,,2.0,,13.0,3,0,2022-07-07,26.93416876898875,8.452814805772572,2022-07-14,8.0,0.8461740041928721,4.0,7,0.5,True,72.56196156394964,1,9,2,8,0,2022-07-07,39.61038961038961,2022-07-14,8.766233766233766
78,78,France,Aquitaine,Landes,FR,France,Nouvelle-Aquitaine,Landes,,FR-40,,ChIJE5-upTcxVA0RACgRSBdlBgM,2022-07-15,63.0,87.0,760.0,40.0,-39,9.0,"Landes, Aquitaine",2022-07-08,33.46109636094839,2022-07-15,2c52f8c1-35e2-469c-91b3-09d7cbbad9f1,2022-07-08,44.0,58.0,506.0,27.0,-12,2.0,19.0,29.0,254.0,13.0,-27.0,7.0,4,0,2022-07-08,27.95124928792321,5.509847073025178,2022-07-15,8.0,0.8461740041928721,5.0,7,0.625,True,72.56196156394964,1,9,2,8,0,2022-07-08,31.16883116883117,2022-07-15,5.194805194805195
